299,0,15030
300,0,13539
301,0,47181
302,0,48493
303,0,47749
304,0,12426
305,0,46075
306,0,14531
307,0,47247
308,0,14725
309,0,49060
310,0,48373
311,0,47788
312,0,48257
313,0,47401
314,0,48154
315,0,47038
316,0,43986
317,0,39666
318,0,15491
319,0,14788
320,0,48025
321,0,14712
322,0,47905
323,0,15864
324,0,48140
325,0,48117
326,0,41847
327,0,47710
328,0,16492
329,0,44505
330,0,48497
331,0,15625
332,0,16381
333,0,15135
334,0,16111
335,0,14449
336,0,14532
337,0,48081
338,0,15493
339,0,15651
340,0,15250
341,0,14641
342,0,15834
343,0,48317
344,0,46634
345,0,15894
346,0,15013
347,0,45259
348,0,15409
349,0,45204
350,0,16043
351,0,48674
352,0,45338
353,0,47870
354,0,46770
355,0,15107
356,0,48508
357,0,15631
358,0,13629
359,0,47926
360,0,15457
361,0,47167
362,0,45324
363,0,47449
364,0,47256
365,0,47888
366,0,47432
367,0,46635
368,0,48208
369,0,12089
370,0,48189
371,0,14920
372,0,14772
373,0,14918
374,0,48301
375,0,12642
376,0,48666
377,0,14225
378,0,10348
379,0,13166
380,0,48164
381,0,15906
382,0,47909
383,0,47195
384,0,11695
385,0,42505
386,0,10772
387,0,10927
388,0,10316
389,0,10393
390,0,44133
391,0,44856
392,0,9661
393,0,45166
394,0,41150
395,0,11644
396,0,36781
397,0,46057
398,0,46195
399,0,43354
400,0,43213
401,0,11671
402,0,44272
403,0,11809
404,0,12623
405,0,44267
406,0,47804
407,0,47291
408,0,44049
409,0,12261
410,0,45837
411,0,10065
412,0,46291
413,0,45097
414,0,11807
415,0,9406
416,0,47481
417,0,11829
418,0,46977
419,0,47077
420,0,15691
421,0,47340
422,0,13479
423,0,13732
424,0,13823
425,0,48298
426,0,46152
427,0,13623
428,0,14356
429,0,14919
430,0,45795
431,0,10682
432,0,15591
433,0,47233
434,0,46850
435,0,13741
436,0,14400
437,0,45953
438,0,47577
439,0,46710
440,0,46189
441,0,15396
442,0,12125
443,0,44535
444,0,16469
445,0,14308
446,0,14164
447,0,47865
448,0,45510
449,0,47455
450,0,47272
451,0,48311
452,0,14591
453,0,14939
454,0,14690
455,0,46000
456,0,16593
457,0,13589
458,0,10462
459,0,49917
460,0,48787
461,0,14561
462,0,13647
463,0,47611
464,0,14276
465,0,47924
466,0,47375
467,0,14508
468,0,49254
469,0,15385
470,0,47772
471,0,48227
472,0,47687
473,0,48518
474,0,14216
475,0,44231
476,0,43508
477,0,48118
478,0,47578
479,0,15760
480,0,15295
481,0,46304
482,0,15687
483,0,15864
484,0,47856
485,0,14489
486,0,48690
487,0,48864
488,0,43356
489,0,15786
490,0,48722
491,0,47397
492,0,46353
493,0,47938
494,0,14773
495,0,14895
496,0,14829
497,0,47657
498,0,12352
499,0,47890
500,0,47265
501,0,16531
502,0,15365
503,0,16415
504,0,43094
505,0,47540
506,0,15143
507,0,13243
508,0,15429
509,0,15204
510,0,48664
511,0,48497
512,0,43112
513,0,10404
514,0,11998
515,0,9677
516,0,42439
517,0,42213
518,0,2300
519,0,42698
520,0,43055
521,0,8927
522,0,45363
523,0,10499
524,0,43012
525,0,9751
526,0,41751
527,0,44111
528,0,10283
529,0,10295
530,0,41278
531,0,46981
532,0,12784
533,0,42016
534,0,46634
535,0,44499
536,0,46439
537,0,43802
538,0,8928
539,0,13696
540,0,13349
541,0,13469
542,0,13283
543,0,46904
544,0,47802
545,0,10455
546,0,15779
547,0,49072
548,0,14232
549,0,45123
550,0,12725
551,0,45218
552,0,44719
553,0,44297
554,0,46591
555,0,13753
556,0,49157
557,0,48134
558,0,46547
559,0,14104
560,0,13411
561,0,45644
562,0,15464
563,0,13988
564,0,46300
565,0,14784
566,0,47776
567,0,15454
568,0,46890
569,0,14665
570,0,14475
571,0,44025
572,0,14726
573,0,48464
574,0,14518
575,0,48194
576,0,13060
577,0,15237
578,0,14574
579,0,14750
580,0,13589
581,0,48072
582,0,16473
583,0,10547
584,0,48486
585,0,45627
586,0,16096
587,0,47518
588,0,13234
589,0,17127
590,0,47226
591,0,14587
592,0,15485
593,0,12937
594,0,47596
595,0,47543
596,0,47876
597,0,49600
598,0,48184
599,0,47886
600,0,16085
601,0,47245
602,0,15252
603,0,47354
604,0,48827
605,0,15833
606,0,15457
607,0,15060
608,0,48685
609,0,48404
610,0,15595
611,0,47639
612,0,48354
613,0,14661
614,0,49052
615,0,14473
616,0,15431
617,0,47421
618,0,15681
619,0,11398
620,0,46819
621,0,16265
622,0,46574
623,0,46759
624,0,48484
625,0,15520
626,0,48702
627,0,15749
628,0,14857
629,0,47893
630,0,48256
631,0,49101
632,0,15671
633,0,47779
634,0,16238
635,0,15442
636,0,15854
637,0,16052
638,0,48204
639,0,16258
640,0,46080
641,0,10957
642,0,8968
643,0,46048
644,0,11317
645,0,44293
646,0,10846
647,0,44243
648,0,11824
649,0,43457
650,0,44308
651,0,11960
652,0,10760
653,0,10049
654,0,12897
655,0,45615
656,0,9709
657,0,45838
658,0,44539
659,0,42768
660,0,43994
661,0,42281
662,0,13779
663,0,11677
664,0,44297
665,0,43280
666,0,8541
667,0,15458
668,0,12727
669,0,10343
670,0,40632
671,0,45259
672,0,16124
673,0,12879
674,0,12580
675,0,12058
676,0,14341
677,0,45934
678,0,47301
679,0,47634
680,0,46389
681,0,13479
682,0,45677
683,0,11523
684,0,45416
685,0,45158
686,0,48151
687,0,46122
688,0,15391
689,0,46612
690,0,13721
691,0,47591
692,0,13722
693,0,47893
694,0,47853
695,0,14523
696,0,15493
697,0,45594
698,0,14224
699,0,14703
700,0,13819
701,0,49152
702,0,14505
703,0,14192
704,0,47130
705,0,14765
706,0,43682
707,0,46646
708,0,49195
709,0,13285
710,0,15769
711,0,11180
712,0,46901
713,0,48889
714,0,46385
715,0,46162
716,0,46331
717,0,14561
718,0,14469
719,0,14627
720,0,47531
721,0,46253
722,0,47098
723,0,46085
724,0,49149
725,0,14367
726,0,14891
727,0,48052
728,0,48302
729,0,13906
730,0,48738
731,0,14870
732,0,48714
733,0,14897
734,0,13380
735,0,15256
736,0,14995
737,0,14937
738,0,48280
739,0,47398
740,0,47322
741,0,15379
742,0,15509
743,0,15820
744,0,47162
745,0,14286
746,0,48597
747,0,14354
748,0,46379
749,0,46804
750,0,15666
751,0,14867
752,0,13713
753,0,45695
754,0,15394
755,0,13672
756,0,14754
757,0,13833
758,0,48132
759,0,47585
760,0,15456
761,0,48338
762,0,47874
763,0,15807
764,0,48208
765,0,47378
766,0,15504
767,0,14091
768,0,42646
769,0,44290
770,0,44752
771,0,43166
772,0,11540
773,0,44750
774,0,12514
775,0,11469
776,0,12943
777,0,45579
778,0,43058
779,0,41292
780,0,13600
781,0,45821
782,0,12580
783,0,11565
784,0,10660
785,0,13499
786,0,11306
787,0,46387
788,0,44447
789,0,13373
790,0,13988
791,0,37007
792,0,10504
793,0,46468
794,0,13364
795,0,47062
796,0,46667
797,0,13126
798,0,47606
799,0,13562
800,0,46029
801,0,47517
802,0,46862
803,0,47432
804,0,14328
805,0,12120
806,0,14677
807,0,46181
808,0,9326
809,0,15460
810,0,48133
811,0,43428
812,0,46740
813,0,47456
814,0,13454
815,0,48058
816,0,14591
817,0,14754
818,0,48277
819,0,48400
820,0,14922
821,0,47167
822,0,15148
823,0,47404
824,0,12408
825,0,46320
826,0,15121
827,0,14547
828,0,15628
829,0,47189
830,0,14242
831,0,14333
832,0,15886
833,0,15801
834,0,46676
835,0,14315
836,0,15837
837,0,46952
838,0,11090
839,0,43333
840,0,13576
841,0,47705
842,0,14437
843,0,42998
844,0,47536
845,0,48281
846,0,49433
847,0,46786
848,0,43584
849,0,16406
850,0,46845
851,0,46550
852,0,49168
853,0,43792
854,0,46662
855,0,14841
856,0,48114
857,0,13921
858,0,47785
859,0,12944
860,0,14524
861,0,12523
862,0,14404
863,0,10981
864,0,12612
865,0,15019
866,0,14784
867,0,14830
868,0,13412
869,0,47039
870,0,13419
871,0,46646
872,0,11016
873,0,47629
874,0,12307
875,0,46785
876,0,47038
877,0,42816
878,0,9133
879,0,14531
880,0,14782
881,0,44306
882,0,12333
883,0,43890
884,0,44535
885,0,46096
886,0,13927
887,0,14000
888,0,14231
889,0,44579
890,0,45409
891,0,10577
892,0,14699
893,0,8159
894,0,45048
895,0,45057
896,0,11090
897,0,12489
898,0,45501
899,0,45862
900,0,44816
901,0,46629
902,0,12268
903,0,11485
904,0,45403
905,0,14010
906,0,13702
907,0,46023
908,0,12270
909,0,9911
910,0,45877
911,0,44580
912,0,41474
913,0,47400
914,0,46759
915,0,12970
916,0,46279
917,0,12183
918,0,15410
919,0,46791
920,0,13413
921,0,46423
922,0,14537
923,0,14513
924,0,15370
925,0,46240
926,0,13984
927,0,14914
928,0,46558
929,0,48140
930,0,13964
931,0,47566
932,0,14912
933,0,47459
934,0,47582
935,0,14809
936,0,14737
937,0,15442
938,0,14480
939,0,47814
940,0,47306
941,0,13561
942,0,13590
943,0,15249
944,0,48268
945,0,46952
946,0,12498
947,0,41126
948,0,43111
949,0,10654
950,0,15126
951,0,12539
952,0,13558
953,0,49178
954,0,48401
955,0,47676
956,0,14001
957,0,45225
958,0,14964
959,0,45154
960,0,16377
961,0,10396
962,0,47043
963,0,47999
964,0,47384
965,0,15277
966,0,16216
967,0,45444
968,0,15737
969,0,46624
970,0,49390
971,0,13436
972,0,44344
973,0,48037
974,0,47152
975,0,48818
976,0,47406
977,0,49588
978,0,47412
979,0,49388
980,0,47728
981,0,49244
982,0,49298
983,0,15218
984,0,49258
985,0,15522
986,0,48309
987,0,49338
988,0,16287
989,0,48671
990,0,48530
991,0,16107
992,0,16496
993,0,48800
994,0,16392
995,0,48881
996,0,47746
997,0,16078
998,0,48884
999,0,49107
1000,0,15948
1001,0,14867
1002,0,15710
1003,0,46256
1004,0,49137
1005,0,47855
1006,0,16408
1007,0,48968
1008,0,48439
1009,0,48636
1010,0,48997
1011,0,16210
1012,0,15987
1013,0,15367
1014,0,48920
1015,0,48976
1016,0,14419
1017,0,15626
1018,0,16395
1019,0,16429
1020,0,48935
1021,0,15778
1022,0,48906
1023,0,15593
0,1,15649
1,1,18483
2,1,46364
3,1,17414
4,1,44814
5,1,16759
6,1,48222
7,1,49222
8,1,14201
9,1,16599
10,1,46449
11,1,48904
12,1,16019
13,1,48192
14,1,14697
15,1,47627
16,1,46950
17,1,15594
18,1,16510
19,1,47440
20,1,48337
21,1,47740
22,1,47277
23,1,48977
24,1,15957
25,1,16058
26,1,15048
27,1,15488
28,1,48495
29,1,16395
30,1,14935
31,1,15693
32,1,13150
33,1,48951
34,1,48408
35,1,48161
36,1,47440
37,1,14384
38,1,16522
39,1,14941
40,1,15405
41,1,46533
42,1,47659
43,1,16517
44,1,48273
45,1,16877
46,1,15619
47,1,14031
48,1,48191
49,1,16712
50,1,49321
51,1,48287
52,1,47636
53,1,48864
54,1,15235
55,1,49214
56,1,49226
57,1,15530
58,1,47955
59,1,15980
60,1,48827
61,1,47453
62,1,16031
63,1,14225
64,1,13466
65,1,15975
66,1,15547
67,1,49569
68,1,49512
69,1,16470
70,1,15708
71,1,15359
72,1,14598
73,1,14582
74,1,13708
75,1,14461
76,1,17026
77,1,14086
78,1,47452
79,1,17434
80,1,49374
81,1,48255
82,1,15535
83,1,47406
84,1,49217
85,1,48161
86,1,48256
87,1,10209
88,1,40261
89,1,15338
90,1,47431
91,1,45549
92,1,48014
93,1,14102
94,1,16459
95,1,44488
96,1,15261
97,1,44152
98,1,49840
99,1,13011
100,1,16828
101,1,46856
102,1,16327
103,1,49015
104,1,49711
105,1,14594
106,1,48657
107,1,49492
108,1,49197
109,1,49683
110,1,49494
111,1,16317
112,1,14872
113,1,17062
114,1,49477
115,1,16538
116,1,48746
117,1,16521
118,1,45813
119,1,16943
120,1,48824
121,1,49321
122,1,49555
123,1,15730
124,1,48630
125,1,49455
126,1,49497
127,1,49716
128,1,15522
129,1,48831
130,1,49630
131,1,14810
132,1,16075
133,1,47168
134,1,12579
135,1,49376
136,1,46257
137,1,49376
138,1,15767
139,1,48445
140,1,49398
141,1,13392
142,1,48435
143,1,16600
144,1,13912
145,1,16179
146,1,49241
147,1,44428
148,1,15978
149,1,16413
150,1,49264
151,1,9428
152,1,16414
153,1,15605
154,1,15835
155,1,49292
156,1,15023
157,1,15657
158,1,14457
159,1,14912
160,1,48383
161,1,15601
162,1,48677
163,1,15765
164,1,48276
165,1,48684
166,1,14656
167,1,16092
168,1,48269
169,1,15915
170,1,15485
171,1,47188
172,1,48650
173,1,15593
174,1,46359
175,1,45249
176,1,15917
177,1,15827
178,1,48892
179,1,14630
180,1,12513
181,1,49575
182,1,45979
183,1,13089
184,1,13958
185,1,47127
186,1,15968
187,1,15120
188,1,46459
189,1,14427
190,1,14359
191,1,15094
192,1,14516
193,1,15580
194,1,15766
195,1,49354
196,1,13926
197,1,15318
198,1,13352
199,1,40593
200,1,16834
201,1,46682
202,1,49284
203,1,15893
204,1,15604
205,1,49375
206,1,50903
207,1,47581
208,1,13174
209,1,12372
210,1,15028
211,1,49357
212,1,49494
213,1,45169
214,1,46476
215,1,48167
216,1,39715
217,1,15038
218,1,12288
219,1,15658
220,1,15414
221,1,48043
222,1,47712
223,1,48309
224,1,14486
225,1,49875
226,1,14369
227,1,15016
228,1,47305
229,1,16498
230,1,17217
231,1,44215
232,1,49700
233,1,14462
234,1,49468
235,1,47582
236,1,14821
237,1,46184
238,1,50086
239,1,15287
240,1,16262
241,1,50235
242,1,48377
243,1,49722
244,1,46819
245,1,49384
246,1,48723
247,1,49583
248,1,15480
249,1,49573
250,1,16949
251,1,16737
252,1,48332
253,1,49600
254,1,48359
255,1,49137
256,1,47760
257,1,14222
258,1,46666
259,1,42050
260,1,15466
261,1,46540
262,1,47662
263,1,46370
264,1,12566
265,1,14811
266,1,15149
267,1,15758
268,1,15732
269,1,47202
270,1,47241
271,1,14383
272,1,48408
273,1,48323
274,1,13805
275,1,47823
276,1,47897
277,1,45863
278,1,16644
279,1,15886
280,1,47486
281,1,15129
282,1,48652
283,1,12001
284,1,15519
285,1,49496
286,1,47255
287,1,14536
288,1,16050
289,1,47856
290,1,9105
291,1,48629
292,1,15775
293,1,16121
294,1,47444
295,1,47356
296,1,49439
297,1,16492
298,1,48228
299,1,47259
300,1,15801
301,1,46453
302,1,14674
303,1,48370
304,1,48550
305,1,47966
306,1,16042
307,1,49752
308,1,15313
309,1,15268
310,1,48525
311,1,49450
312,1,13968
313,1,48273
314,1,48483
315,1,47543
316,1,49100
317,1,16796
318,1,46828
319,1,14170
320,1,48199
321,1,48183
322,1,48932
323,1,15682
324,1,45816
325,1,13650
326,1,14629
327,1,48229
328,1,50173
329,1,12478
330,1,49790
331,1,15522
332,1,17521
333,1,15822
334,1,16862
335,1,15907
336,1,13661
337,1,49067
338,1,14220
339,1,49860
340,1,16471
341,1,14474
342,1,13875
343,1,49260
344,1,11324
345,1,15087
346,1,14363
347,1,47548
348,1,13462
349,1,12954
350,1,14689
351,1,14178
352,1,49184
353,1,13381
354,1,14391
355,1,13226
356,1,15397
357,1,16798
358,1,48495
359,1,15657
360,1,47262
361,1,46375
362,1,14676
363,1,15809
364,1,49174
365,1,46057
366,1,13746
367,1,47007
368,1,15245
369,1,15404
370,1,45741
371,1,45829
372,1,13325
373,1,15126
374,1,45139
375,1,15895
376,1,14234
377,1,48521
378,1,48229
379,1,15575
380,1,15915
381,1,47376
382,1,47435
383,1,14628
384,1,16711
385,1,48756
386,1,48284
387,1,16147
388,1,14511
389,1,16593
390,1,16105
391,1,13053
392,1,48325
393,1,12722
394,1,47834
395,1,12467
396,1,47857
397,1,46152
398,1,47002
399,1,48217
400,1,14201
401,1,12376
402,1,12831
403,1,45946
404,1,15451
405,1,48746
406,1,41585
407,1,15487
408,1,47092
409,1,42312
410,1,48420
411,1,47576
412,1,14871
413,1,16004
414,1,45327
415,1,13458
416,1,47807
417,1,47708
418,1,48629
419,1,45956
420,1,46349
421,1,15844
422,1,16148
423,1,15683
424,1,13701
425,1,45397
426,1,14401
427,1,45120
428,1,14104
429,1,46632
430,1,48560
431,1,46091
432,1,14140
433,1,14624
434,1,47978
435,1,14434
436,1,47396
437,1,48361
438,1,47558
439,1,46865
440,1,46425
441,1,14860
442,1,16636
443,1,15128
444,1,13764
445,1,13763
446,1,15460
447,1,46542
448,1,13225
449,1,48147
450,1,48099
451,1,47123
452,1,15083
453,1,14512
454,1,15086
455,1,11890
456,1,46187
457,1,15403
458,1,14999
459,1,16483
460,1,48755
461,1,15626
462,1,48631
463,1,48021
464,1,48253
465,1,48762
466,1,48491
467,1,46282
468,1,47575
469,1,46780
470,1,48183
471,1,15319
472,1,48280
473,1,45646
474,1,15240
475,1,48800
476,1,14269
477,1,47185
478,1,14751
479,1,13399
480,1,49060
481,1,45064
482,1,15329
483,1,48910
484,1,47756
485,1,48002
486,1,8518
487,1,13381
488,1,47216
489,1,48791
490,1,14813
491,1,15231
492,1,47133
493,1,15450
494,1,47889
495,1,12930
496,1,48187
497,1,16409
498,1,47273
499,1,16144
500,1,48420
501,1,48644
502,1,48821
503,1,47530
504,1,47875
505,1,40457
506,1,15414
507,1,15962
508,1,14508
509,1,44882
510,1,16347
511,1,40250
512,1,48143
513,1,49036
514,1,48690
515,1,15930
516,1,46314
517,1,15385
518,1,6286
519,1,47208
520,1,46552
521,1,15006
522,1,49043
523,1,47169
524,1,46477
525,1,14008
526,1,12722
527,1,48189
528,1,15224
529,1,14351
530,1,15043
531,1,47290
532,1,13163
533,1,44594
534,1,47129
535,1,12235
536,1,48284
537,1,48473
538,1,15147
539,1,16161
540,1,49317
541,1,15930
542,1,48604
543,1,14661
544,1,46987
545,1,48370
546,1,46346
547,1,45458
548,1,15039
549,1,46050
550,1,49338
551,1,16096
552,1,48455
553,1,15354
554,1,49011
555,1,15451
556,1,13733
557,1,14572
558,1,48584
559,1,49167
560,1,15811
561,1,14559
562,1,15404
563,1,15880
564,1,47628
565,1,13617
566,1,43634
567,1,45437
568,1,42960
569,1,15677
570,1,15857
571,1,12218
572,1,15623
573,1,48894
574,1,13612
575,1,47147
576,1,15505
577,1,49243
578,1,16344
579,1,15810
580,1,46147
581,1,48293
582,1,11568
583,1,46184
584,1,49022
585,1,47274
586,1,49551
587,1,47836
588,1,46625
589,1,48007
590,1,48248
591,1,17475
592,1,14863
593,1,46435
594,1,47822
595,1,16702
596,1,15451
597,1,46617
598,1,48161
599,1,15653
600,1,15516
601,1,47167
602,1,47755
603,1,14208
604,1,47890
605,1,15397
606,1,46292
607,1,48277
608,1,14068
609,1,47401
610,1,13365
611,1,47302
612,1,11488
613,1,47152
614,1,15036
615,1,13323
616,1,48374
617,1,12126
618,1,14402
619,1,47301
620,1,14948
621,1,11889
622,1,15745
623,1,12200
624,1,15732
625,1,41781
626,1,14595
627,1,47746
628,1,46596
629,1,14788
630,1,15489
631,1,16312
632,1,7157
633,1,6828
634,1,41922
635,1,48549
636,1,45732
637,1,48157
638,1,15444
639,1,48607
640,1,43303
641,1,49540
642,1,15506
643,1,16038
644,1,11427
645,1,15070
646,1,46550
647,1,14728
648,1,46139
649,1,14896
650,1,14246
651,1,47383
652,1,12260
653,1,47176
654,1,42479
655,1,15852
656,1,47199
657,1,14659
658,1,45607
659,1,15285
660,1,13718
661,1,48104
662,1,16476
663,1,46322
664,1,48362
665,1,46464
666,1,49175
667,1,46754
668,1,14793
669,1,47249
670,1,47995
671,1,48825
672,1,15085
673,1,14199
674,1,15905
675,1,48631
676,1,15825
677,1,48624
678,1,16434
679,1,44018
680,1,48184
681,1,16418
682,1,16138
683,1,15795
684,1,48062
685,1,15761
686,1,49232
687,1,49029
688,1,15607
689,1,48977
690,1,14839
691,1,15513
692,1,15047
693,1,48550
694,1,15264
695,1,15634
696,1,14706
697,1,47795
698,1,48638
699,1,14790
700,1,12413
701,1,14124
702,1,14108
703,1,49443
704,1,48500
705,1,15188
706,1,13804
707,1,47049
708,1,15636
709,1,47148
710,1,13886
711,1,12905
712,1,44620
713,1,48576
714,1,46836
715,1,14672
716,1,17617
717,1,13804
718,1,44488
719,1,50525
720,1,47336
721,1,17453
722,1,11157
723,1,15523
724,1,16679
725,1,46664
726,1,49240
727,1,13469
728,1,12940
729,1,13775
730,1,16394
731,1,47895
732,1,14790
733,1,46269
734,1,12304
735,1,44153
736,1,47275
737,1,49384
738,1,14315
739,1,16790
740,1,15146
741,1,12427
742,1,47928
743,1,47355
744,1,15503
745,1,47380
746,1,16032
747,1,12563
748,1,14869
749,1,49075
750,1,44660
751,1,48405
752,1,48889
753,1,16317
754,1,48854
755,1,49372
756,1,49309
757,1,14717
758,1,16161
759,1,15475
760,1,47359
761,1,15083
762,1,14642
763,1,47958
764,1,15094
765,1,15114
766,1,48232
767,1,47899
768,1,49101
769,1,49533
770,1,47177
771,1,50793
772,1,17874
773,1,13616
774,1,13479
775,1,17617
776,1,17392
777,1,15614
778,1,14907
779,1,46049
780,1,17330
781,1,47465
782,1,16973
783,1,14694
784,1,13170
785,1,16401
786,1,14501
787,1,48648
788,1,49120
789,1,15864
790,1,16782
791,1,44075
792,1,15383
793,1,48226
794,1,16448
795,1,48338
796,1,48620
797,1,16871
798,1,49096
799,1,47895
800,1,47282
801,1,49905
802,1,43974
803,1,47884
804,1,16575
805,1,16211
806,1,16360
807,1,49459
808,1,16147
809,1,16922
810,1,49341
811,1,13157
812,1,15904
813,1,48949
814,1,15701
815,1,49203
816,1,14878
817,1,14646
818,1,49746
819,1,48158
820,1,14610
821,1,47504
822,1,16704
823,1,47429
824,1,46244
825,1,11414
826,1,17702
827,1,15397
828,1,15427
829,1,48515
830,1,15527
831,1,47155
832,1,15742
833,1,15613
834,1,48655
835,1,13376
836,1,15178
837,1,48559
838,1,14826
839,1,48753
840,1,17488
841,1,9686
842,1,48069
843,1,47146
844,1,45772
845,1,49349
846,1,51385
847,1,46803
848,1,16544
849,1,16049
850,1,48129
851,1,13711
852,1,48491
853,1,13540
854,1,13895
855,1,16750
856,1,46534
857,1,15674
858,1,11137
859,1,15013
860,1,15462
861,1,48111
862,1,12669
863,1,48423
864,1,16012
865,1,14739
866,1,16419
867,1,47448
868,1,12127
869,1,48168
870,1,49120
871,1,50240
872,1,49653
873,1,47424
874,1,16246
875,1,49590
876,1,47356
877,1,16242
878,1,49756
879,1,49894
880,1,16489
881,1,48891
882,1,49761
883,1,13984
884,1,49239
885,1,16473
886,1,17099
887,1,17245
888,1,46488
889,1,17169
890,1,48347
891,1,49498
892,1,46253
893,1,16501
894,1,48674
895,1,49740
896,1,17566
897,1,48631
898,1,49337
899,1,48826
900,1,48985
901,1,16784
902,1,16403
903,1,49090
904,1,16597
905,1,44342
906,1,48401
907,1,16460
908,1,49436
909,1,48424
910,1,15444
911,1,16552
912,1,14665
913,1,14698
914,1,14896
915,1,49032
916,1,16392
917,1,11725
918,1,47382
919,1,15423
920,1,46921
921,1,15759
922,1,47809
923,1,48140
924,1,48165
925,1,15417
926,1,49163
927,1,47623
928,1,14894
929,1,14673
930,1,47658
931,1,15191
932,1,47949
933,1,15315
934,1,14724
935,1,48160
936,1,47303
937,1,47304
938,1,47636
939,1,15711
940,1,15413
941,1,47677
942,1,46606
943,1,47339
944,1,15377
945,1,15516
946,1,46354
947,1,14377
948,1,42412
949,1,13640
950,1,47747
951,1,47785
952,1,47398
953,1,14998
954,1,14768
955,1,13347
956,1,44151
957,1,15308
958,1,14443
959,1,46355
960,1,48587
961,1,47448
962,1,45535
963,1,13664
964,1,45462
965,1,13605
966,1,47664
967,1,45131
968,1,47285
969,1,47164
970,1,15049
971,1,14340
